,engName,Alpha-2Code,adopters
0,Afghanistan,AF,8.0
1,Åland Islands,AX,0.0
2,Albania,AL,15.0
3,Algeria,DZ,18.0
4,American Samoa,AS,1.0
5,Andorra,AD,3.0
6,Angola,AO,12.0
7,Anguilla,AI,1.0
8,Antarctica,AQ,0.0
9,Antigua and Barbuda,AG,7.0
10,Argentina,AR,255.0
11,Armenia,AM,3.0
12,Aruba,AW,4.0
13,Australia,AU,633.0
14,Austria,AT,45.0
15,Azerbaijan,AZ,4.0
16,Bahamas,BS,25.0
17,Bahrain,BH,26.0
18,Bangladesh,BD,44.0
19,Barbados,BB,22.0
20,Belarus,BY,7.0
21,Belgium,BE,220.0
22,Belize,BZ,3.0
23,Benin,BJ,7.0
24,Bermuda,BM,9.0
25,Bhutan,BT,1.0
26,"Bolivia, Plurinational State of",BO,23.0
27,Bosnia and Herzegovina,BA,4.0
28,Botswana,BW,28.0
29,Bouvet Island,BV,0.0
30,Brazil,BR,4297.0
31,British Indian Ocean Territory,IO,0.0
32,Brunei Darussalam,BN,4.0
33,Bulgaria,BG,16.0
34,Burkina Faso,BF,2.0
35,Burundi,BI,2.0
36,Cambodia,KH,5.0
37,Cameroon,CM,38.0
38,Canada,CA,2617.0
39,Cape Verde,CV,4.0
40,Cayman Islands,KY,7.0
41,Central African Republic,CF,0.0
42,Chad,TD,1.0
43,Chile,CL,190.0
44,China,CN,55.0
45,Christmas Island,CX,0.0
46,Cocos (Keeling) Islands,CC,0.0
47,Colombia,CO,297.0
48,Comoros,KM,0.0
49,Congo,CG,6.0
50,"Congo, the Democratic Republic of the",CD,24.0
51,Cook Islands,CK,0.0
52,Costa Rica,CR,71.0
53,Côte d'Ivoire,CI,25.0
54,Croatia,HR,20.0
55,Cuba,CU,18.0
56,Cyprus,CY,20.0
57,Czech Republic,CZ,17.0
58,Denmark,DK,65.0
59,Djibouti,DJ,2.0
60,Dominica,DM,1.0
61,Dominican Republic,DO,49.0
62,Ecuador,EC,99.0
63,Egypt,EG,56.0
64,El Salvador,SV,7.0
65,Equatorial Guinea,GQ,1.0
66,Eritrea,ER,0.0
67,Estonia,EE,2.0
68,Ethiopia,ET,17.0
69,Falkland Islands (Malvinas),FK,0.0
70,Faroe Islands,FO,0.0
71,Fiji,FJ,22.0
72,Finland,FI,68.0
73,France,FR,999.0
74,French Guiana,GF,6.0
75,French Polynesia,PF,0.0
76,French Southern Territories,TF,0.0
77,Gabon,GA,1.0
78,Gambia,GM,12.0
79,Georgia,GE,10.0
80,Germany,DE,589.0
81,Ghana,GH,418.0
82,Gibraltar,GI,5.0
83,Greece,GR,54.0
84,Greenland,GL,1.0
85,Grenada,GD,5.0
86,Guadeloupe,GP,16.0
87,Guam,GU,6.0
88,Guatemala,GT,32.0
89,Guernsey,GG,2.0
90,Guinea,GN,13.0
91,Guinea-Bissau,GW,2.0
92,Guyana,GY,4.0
93,Haiti,HT,26.0
94,Heard Island and McDonald Islands,HM,0.0
95,Holy See (Vatican City State),VA,1.0
96,Honduras,HN,26.0
97,Hong Kong,HK,33.0
98,Hungary,HU,25.0
99,Iceland,IS,7.0
100,India,IN,883.0
101,Indonesia,ID,381.0
102,"Iran, Islamic Republic of",IR,24.0
103,Iraq,IQ,38.0
104,Ireland,IE,623.0
105,Isle of Man,IM,1.0
106,Israel,IL,35.0
107,Italy,IT,470.0
108,Jamaica,JM,130.0
109,Japan,JP,184.0
110,Jersey,JE,1.0
111,Jordan,JO,22.0
112,Kazakhstan,KZ,7.0
113,Kenya,KE,326.0
114,Kiribati,KI,0.0
115,"Korea, Democratic People's Republic of",KP,0.0
116,"Korea, Republic of",KR,70.0
117,Kuwait,KW,94.0
118,Kyrgyzstan,KG,3.0
119,Lao People's Democratic Republic,LA,0.0
120,Latvia,LV,11.0
121,Lebanon,LB,42.0
122,Lesotho,LS,3.0
123,Liberia,LR,7.0
124,Libyan Arab Jamahiriya,LY,13.0
125,Liechtenstein,LI,0.0
126,Lithuania,LT,8.0
127,Luxembourg,LU,6.0
128,Macao,MO,1.0
129,"Macedonia, the former Yugoslav Republic of",MK,4.0
130,Madagascar,MG,1.0
131,Malawi,MW,11.0
132,Malaysia,MY,177.0
133,Maldives,MV,22.0
134,Mali,ML,4.0
135,Malta,MT,9.0
136,Marshall Islands,MH,0.0
137,Martinique,MQ,11.0
138,Mauritania,MR,1.0
139,Mauritius,MU,10.0
140,Mayotte,YT,0.0
141,Mexico,MX,593.0
142,"Micronesia, Federated States of",FM,0.0
143,"Moldova, Republic of",MD,0.0
144,Monaco,MC,1.0
145,Mongolia,MN,2.0
146,Montenegro,ME,1.0
147,Montserrat,MS,1.0
148,Morocco,MA,37.0
149,Mozambique,MZ,17.0
150,Myanmar,MM,3.0
151,Namibia,0,39.0
152,Namibia,0,9.0
153,Nauru,NR,0.0
154,Nepal,NP,27.0
155,Netherlands,NL,401.0
156,Netherlands Antilles,AN,0.0
157,New Caledonia,NC,1.0
158,New Zealand,NZ,151.0
159,Nicaragua,NI,15.0
160,Niger,NE,4.0
161,Nigeria,NG,1209.0
162,Niue,NU,0.0
163,Norfolk Island,NF,0.0
164,Northern Mariana Islands,MP,3.0
165,Norway,NO,57.0
166,Oman,OM,44.0
167,Pakistan,PK,161.0
168,Palau,PW,0.0
169,"Palestinian Territory, Occupied",PS,0.0
170,Panama,PA,76.0
171,Papua New Guinea,PG,12.0
172,Paraguay,PY,26.0
173,Peru,PE,88.0
174,Philippines,PH,641.0
175,Pitcairn,PN,0.0
176,Poland,PL,45.0
177,Portugal,PT,146.0
178,Puerto Rico,PR,2.0
179,Qatar,QA,48.0
180,Réunion,RE,4.0
181,Romania,RO,19.0
182,Russia,RU,159.0
183,Rwanda,RW,38.0
184,Saint Barthélemy,BL,0.0
185,"Saint Helena, Ascension and Tristan da Cunha",SH,0.0
186,Saint Kitts and Nevis,KN,3.0
187,Saint Lucia,LC,4.0
188,Saint Martin (French part),MF,0.0
189,Saint Pierre and Miquelon,PM,0.0
190,Saint Vincent and the Grenadines,VC,3.0
191,Samoa,WS,1.0
192,San Marino,SM,0.0
193,Sao Tome and Principe,ST,0.0
194,Saudi Arabia,SA,196.0
195,Senegal,SN,77.0
196,Serbia,RS,10.0
197,Seychelles,SC,2.0
198,Sierra Leone,SL,11.0
199,Singapore,SG,76.0
200,Slovakia,SK,6.0
201,Slovenia,SI,8.0
202,Solomon Islands,SB,0.0
203,Somalia,SO,18.0
204,South Africa,ZA,1165.0
205,South Georgia and the South Sandwich Islands,GS,0.0
206,Spain,ES,1118.0
207,Sri Lanka,LK,43.0
208,Sudan,SD,40.0
209,Suriname,SR,4.0
210,Svalbard and Jan Mayen,SJ,0.0
211,Swaziland,SZ,13.0
212,Sweden,SE,124.0
213,Switzerland,CH,97.0
214,Syrian Arab Republic,SY,2.0
215,"Taiwan, Province of China",TW,26.0
216,Tajikistan,TJ,2.0
217,"Tanzania, United Republic of",TZ,41.0
218,Thailand,TH,114.0
219,Timor-Leste,TL,2.0
220,Togo,TG,9.0
221,Tokelau,TK,0.0
222,Tonga,TO,0.0
223,Trinidad and Tobago,TT,61.0
224,Tunisia,TN,14.0
225,Turkey,TR,386.0
226,Turkmenistan,TM,0.0
227,Turks and Caicos Islands,TC,4.0
228,Tuvalu,TV,0.0
229,Uganda,UG,173.0
230,Ukraine,UA,58.0
231,United Arab Emirates,AE,194.0
232,United Kingdom,GB,7171.0
233,United States of America,US,39117.0
234,United States Minor Outlying Islands,UM,0.0
235,Uruguay,UY,42.0
236,Uzbekistan,UZ,2.0
237,Vanuatu,VU,0.0
238,"Venezuela, Bolivarian Republic of",VE,58.0
239,Viet Nam,VN,14.0
240,"Virgin Islands, British",VG,0.0
241,"Virgin Islands, U.S.",VI,0.0
242,Wallis and Futuna,WF,0.0
243,Western Sahara,EH,0.0
244,Yemen,YE,1.0
245,Zambia,ZM,62.0
246,Zimbabwe,ZW,40.0
